Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
ICBC,Major Banks,China,237.3,134.8,37.8,2813.5,1,http://www.forbes.com/companies/icbc/,0.013435223,0.28041543,,,,,,,,,,
China Construction Bank,Regional Banks,China,202,113.1,30.6,2241,2,http://www.forbes.com/companies/china-construction-bank/,0.013654618,0.270557029,,,,,,,,,,
JPMorgan Chase,Major Banks,United States,191.4,108.2,21.3,2359.1,3,http://www.forbes.com/companies/jpmorgan-chase/,0.009028867,0.196857671,,,,,,,,,,
General Electric,Conglomerates,United States,243.7,147.4,13.6,685.3,4,http://www.forbes.com/companies/general-electric/,0.019845323,0.092265943,,,,,,,,,,
Exxon Mobil,Oil & Gas Operations,United States,400.4,420.7,44.9,333.8,5,http://www.forbes.com/companies/exxon-mobil/,0.134511684,0.106726884,,,,,,,,,,
HSBC Holdings,Major Banks,United Kingdom,201.3,104.9,14.3,2684.1,6,http://www.forbes.com/companies/hsbc-holdings/,0.00532767,0.136320305,,,,,,,,,,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,213.1,467.2,26.6,360.3,7,http://www.forbes.com/companies/royal-dutch-shell/,0.073827366,0.056934932,,,,,,,,,,
Agricultural Bank of China,Regional Banks,China,150.8,103,23,2124.2,8,http://www.forbes.com/companies/agricultural-bank-of-china/,0.010827606,0.223300971,,,,,,,,,,
Berkshire Hathaway,Investment Services,United States,252.8,162.5,14.8,427.5,9,http://www.forbes.com/companies/berkshire-hathaway/,0.034619883,0.091076923,,,,,,,,,,
PetroChina,Oil & Gas Operations,China,261.2,308.9,18.3,347.8,9,http://www.forbes.com/companies/petrochina/,0.052616446,0.059242473,,,,,,,,,,
Bank of China,Major Banks,China,131.7,98.1,22.1,2033.8,11,http://www.forbes.com/companies/bank-of-china/,0.010866359,0.225280326,,,,,,,,,,
Wells Fargo,Major Banks,United States,201.3,91.2,18.9,1423,12,http://www.forbes.com/companies/wells-fargo/,0.013281799,0.207236842,,,,,,,,,,
Chevron,Oil & Gas Operations,United States,232.5,222.6,26.2,233,13,http://www.forbes.com/companies/chevron/,0.112446352,0.11769991,,,,,,,,,,
Volkswagen Group,Auto & Truck Manufacturers,Germany,94.4,254,28.6,408.2,14,http://www.forbes.com/companies/volkswagen-group/,0.070063694,0.112598425,,,,,,,,,,
Apple,Computer Hardware,United States,416.6,164.7,41.7,196.1,15,http://www.forbes.com/companies/apple/,0.212646609,0.253187614,,,,,,,,,,
Wal-Mart Stores,Discount Stores,United States,242.5,469.2,17,203.1,15,http://www.forbes.com/companies/wal-mart-stores/,0.08370261,0.036231884,,,,,,,,,,
Gazprom,Oil & Gas Operations,Russia,111.4,144,40.6,339.3,17,http://www.forbes.com/companies/gazprom/,0.11965812,0.281944444,,,,,,,,,,
BP,Oil & Gas Operations,United Kingdom,130.4,370.9,11.6,301,18,http://www.forbes.com/companies/bp/,0.038538206,0.031275276,,,,,,,,,,
Citigroup,Major Banks,United States,143.6,90.7,7.5,1864.7,19,http://www.forbes.com/companies/citigroup/,0.004022095,0.082690187,,,,,,,,,,
Petrobras,Oil & Gas Operations,Brazil,120.7,144.1,11,331.6,20,http://www.forbes.com/companies/petrobras/,0.033172497,0.076335878,,,,,,,,,,
Samsung Electronics,Semiconductors,South Korea,174.4,187.8,21.7,196.3,20,http://www.forbes.com/companies/samsung-electronics/,0.110545084,0.115548456,,,,,,,,,,
BNP Paribas,Major Banks,France,71.3,126.2,8.6,2504.2,22,http://www.forbes.com/companies/bnp-paribas/,0.00343423,0.0681458,,,,,,,,,,
Total,Oil & Gas Operations,France,115.5,240.5,14.1,224.1,23,http://www.forbes.com/companies/total/,0.06291834,0.058627859,,,,,,,,,,
AT&T,Telecommunications services,United States,200.1,127.4,7.3,272.3,24,http://www.forbes.com/companies/att/,0.026808667,0.057299843,,,,,,,,,,
Allianz,Diversified Insurance,Germany,66.4,140.3,6.8,915.8,25,http://www.forbes.com/companies/allianz/,0.007425202,0.048467569,,,,,,,,,,
Sinopec-China Petroleum,Oil & Gas Operations,China,106.9,411.7,10.1,200,26,http://www.forbes.com/companies/sinopec-china-petroleum/,0.0505,0.024532427,,,,,,,,,,
Mitsubishi UFJ Financial,Major Banks,Japan,85.7,59,11.9,2653.1,27,http://www.forbes.com/companies/mitsubishi-ufj-financial/,0.004485319,0.201694915,,,,,,,,,,
Bank of America,Major Banks,United States,135.5,100.1,4.2,2210,28,http://www.forbes.com/companies/bank-of-america/,0.001900452,0.041958042,,,,,,,,,,
China Mobile,Telecommunications services,Hong Kong-China,213.8,88.8,20.5,168.7,29,http://www.forbes.com/companies/china-mobile/,0.121517487,0.230855856,,,,,,,,,,
ENI,Oil & Gas Operations,Italy,86.3,163.7,10,185.2,30,http://www.forbes.com/companies/eni/,0.05399568,0.061087355,,,,,,,,,,
Toyota Motor,Auto & Truck Manufacturers,Japan,167.2,224.5,3.4,371.3,31,http://www.forbes.com/companies/toyota-motor/,0.009157016,0.015144766,,,,,,,,,,
Nestlé,Food Processing,Switzerland,233.5,100.6,11.6,134.7,32,http://www.forbes.com/companies/nestle/,0.086117298,0.115308151,,,,,,,,,,
Vodafone,Telecommunications services,United Kingdom,135.7,74.4,11.1,219.9,33,http://www.forbes.com/companies/vodafone/,0.05047749,0.149193548,,,,,,,,,,
IBM,Computer Services,United States,239.5,104.5,16.6,119.2,34,http://www.forbes.com/companies/ibm/,0.139261745,0.158851675,,,,,,,,,,
Procter & Gamble,Household/Personal Care,United States,208.5,83.3,12.9,139.9,35,http://www.forbes.com/companies/procter-gamble/,0.092208721,0.154861945,,,,,,,,,,
Daimler,Auto & Truck Manufacturers,Germany,64.1,150.8,8,211.9,36,http://www.forbes.com/companies/daimler/,0.037753657,0.053050398,,,,,,,,,,
Pfizer,Pharmaceuticals,United States,201.4,59,14.6,185.8,37,http://www.forbes.com/companies/pfizer/,0.078579117,0.247457627,,,,,,,,,,
Statoil,Oil & Gas Operations,Norway,78.1,126.8,12.4,140.2,38,http://www.forbes.com/companies/statoil/,0.088445078,0.097791798,,,,,,,,,,
AXA Group,Diversified Insurance,France,45.3,147.5,5.3,1005.4,39,http://www.forbes.com/companies/axa-group/,0.005271534,0.035932203,,,,,,,,,,
Commonwealth Bank,Major Banks,Australia,117.5,47.8,7.3,735.2,40,http://www.forbes.com/companies/commonwealth-bank/,0.009929271,0.152719665,,,,,,,,,,
Microsoft,Software & Programming,United States,234.8,72.9,15.5,128.7,41,http://www.forbes.com/companies/microsoft/,0.12043512,0.212620027,,,,,,,,,,
Itaú Unibanco Holding,Major Banks,Brazil,82,70.5,6.2,453.6,42,http://www.forbes.com/companies/itau-unibanco-holding/,0.01366843,0.087943262,,,,,,,,,,
Banco Santander,Major Banks,Spain,82.1,108.8,2.9,1647.8,43,http://www.forbes.com/companies/banco-santander/,0.001759922,0.026654412,,,,,,,,,,
BHP Billiton,Diversified Metals & Mining,Australia,184.7,72.2,15.4,129.3,44,http://www.forbes.com/companies/bhp-billiton/,0.119102862,0.213296399,,,,,,,,,,
Banco Bradesco,Regional Banks,Brazil,71.6,78.3,5.6,417.5,45,http://www.forbes.com/companies/banco-bradesco/,0.013413174,0.071519796,,,,,,,,,,
Johnson & Johnson,Medical Equipment & Supplies,United States,221.4,67.2,10.9,121.3,46,http://www.forbes.com/companies/johnson-johnson/,0.089859852,0.162202381,,,,,,,,,,
Nippon Telegraph & Tel,Telecommunications services,Japan,58.2,126.9,5.6,226,46,http://www.forbes.com/companies/nippon-tel-tel/,0.024778761,0.044129236,,,,,,,,,,
Westpac Banking Group,Major Banks,Australia,98.9,43.9,6.2,699.6,48,http://www.forbes.com/companies/westpac-banking/,0.008862207,0.141230068,,,,,,,,,,
Goldman Sachs Group,Investment Services,United States,74.5,41.7,7.5,938.6,49,http://www.forbes.com/companies/goldman-sachs-group/,0.007990624,0.179856115,,,,,,,,,,
Royal Bank of Canada,Major Banks,Canada,87.2,38.3,7.7,838.5,50,http://www.forbes.com/companies/royal-bank-of-canada/,0.009183065,0.201044386,,,,,,,,,,
Siemens,Conglomerates,Germany,91.9,100.6,5.7,134.4,51,http://www.forbes.com/companies/siemens/,0.042410714,0.05666004,,,,,,,,,,
Sumitomo Mitsui Financial,Major Banks,Japan,57.6,47.3,6.3,1733.2,51,http://www.forbes.com/companies/sumitomo-mitsui-financial/,0.003634895,0.133192389,,,,,,,,,,
Ford Motor,Auto & Truck Manufacturers,United States,51.8,134.3,5.7,190.6,53,http://www.forbes.com/companies/ford-motor/,0.029905561,0.042442293,,,,,,,,,,
Bank of Communications,Major Banks,China,56.7,43.5,9.4,846.4,54,http://www.forbes.com/companies/bank-of-communications/,0.01110586,0.216091954,,,,,,,,,,
BMW Group,Auto & Truck Manufacturers,Germany,60,98.8,6.6,165.5,55,http://www.forbes.com/companies/bmw-group/,0.039879154,0.066801619,,,,,,,,,,
Comcast,Broadcasting & Cable,United States,106.3,62.6,6.2,165,56,http://www.forbes.com/companies/comcast/,0.037575758,0.099041534,,,,,,,,,,
Novartis,Pharmaceuticals,Switzerland,169.3,56.7,9.5,124.2,57,http://www.forbes.com/companies/novartis/,0.076489533,0.167548501,,,,,,,,,,
National Australia Bank,Major Banks,Australia,76.3,49.2,4.2,791.3,58,http://www.forbes.com/companies/national-australia-bank/,0.005307721,0.085365854,,,,,,,,,,
Rosneft,Oil & Gas Operations,Russia,73.2,68.8,11.2,126.3,59,http://www.forbes.com/companies/rosneft/,0.088677751,0.162790698,,,,,,,,,,
ING Group,Life & Health Insurance,Netherlands,31.9,130,5.1,1533.7,60,http://www.forbes.com/companies/ing-group/,0.003325292,0.039230769,,,,,,,,,,
Sberbank,Regional Banks,Russia,73.3,36.1,10.8,441.1,61,http://www.forbes.com/companies/sberbank/,0.024484244,0.299168975,,,,,,,,,,
American International Group,Diversified Insurance,United States,57.5,65.7,3.4,548.6,62,http://www.forbes.com/companies/american-international-group/,0.006197594,0.051750381,,,,,,,,,,
Telefónica,Telecommunications services,Spain,67.1,82.3,5.2,161.5,62,http://www.forbes.com/companies/telefonica/,0.032198142,0.063183475,,,,,,,,,,
Lukoil,Oil & Gas Operations,Russia,55.4,116.3,11,99,64,http://www.forbes.com/companies/lukoil/,0.111111111,0.094582975,,,,,,,,,,
Prudential,Life & Health Insurance,United Kingdom,44.7,90.2,3.6,489.4,65,http://www.forbes.com/companies/prudential/,0.007355946,0.039911308,,,,,,,,,,
