Company,Industry,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage,Profits as % of Assets,Profits as % of Sales,,,,,,,,,,
Exxon Mobil,Oil & Gas Operations,United States,407.4,433.5,41.1,331.1,1,http://www.forbes.com/companies/exxon-mobil/,0.124131682,0.094809689,,,,,,,,,,
JPMorgan Chase,Major Banks,United States,170.1,110.8,19,2265.8,2,http://www.forbes.com/companies/jpmorgan-chase/,0.008385559,0.171480144,,,,,,,,,,
General Electric,Conglomerates,United States,213.7,147.3,14.2,717.2,3,http://www.forbes.com/companies/general-electric/,0.019799219,0.096401901,,,,,,,,,,
Royal Dutch Shell,Oil & Gas Operations,Netherlands,227.6,470.2,30.9,340.5,4,http://www.forbes.com/companies/royal-dutch-shell/,0.090748899,0.065716716,,,,,,,,,,
ICBC,Major Banks,China,237.4,82.6,25.1,2039.1,5,http://www.forbes.com/companies/icbc/,0.012309352,0.303874092,,,,,,,,,,
HSBC Holdings,Major Banks,United Kingdom,164.3,102,16.2,2550,6,http://www.forbes.com/companies/hsbc-holdings/,0.006352941,0.158823529,,,,,,,,,,
PetroChina,Oil & Gas Operations,China,294.7,310.1,20.6,304.7,7,http://www.forbes.com/companies/petrochina/,0.067607483,0.066430184,,,,,,,,,,
Berkshire Hathaway,Investment Services,United States,202.2,143.7,10.3,392.6,8,http://www.forbes.com/companies/berkshire-hathaway/,0.026235354,0.071677105,,,,,,,,,,
Wells Fargo,Major Banks,United States,178.7,87.6,15.9,1313.9,9,http://www.forbes.com/companies/wells-fargo/,0.012101378,0.181506849,,,,,,,,,,
Petrobras-Petróleo Brasil,Oil & Gas Operations,Brazil,180,145.9,20.1,319.4,10,http://www.forbes.com/companies/petrobras/,0.062930495,0.137765593,,,,,,,,,,
BP,Oil & Gas Operations,United Kingdom,147.4,375.5,25.7,292.5,11,http://www.forbes.com/companies/bp/,0.087863248,0.068442077,,,,,,,,,,
Chevron,Oil & Gas Operations,United States,218,236.3,26.9,209.5,12,http://www.forbes.com/companies/chevron/,0.128400955,0.113838341,,,,,,,,,,
China Construction Bank,Regional Banks,China,201.9,68.7,20.5,1637.8,13,http://www.forbes.com/companies/china-construction-bank/,0.012516791,0.298398836,,,,,,,,,,
Citigroup,Major Banks,United States,107.5,102.6,11.1,1873.9,14,http://www.forbes.com/companies/citigroup/,0.005923475,0.108187135,,,,,,,,,,
Gazprom,Oil & Gas Operations,Russia,159.8,117.6,31.7,302.6,15,http://www.forbes.com/companies/gazprom/,0.104758757,0.269557823,,,,,,,,,,
Wal-Mart Stores,Discount Stores,United States,208.4,447,15.7,193.4,16,http://www.forbes.com/companies/wal-mart-stores/,0.081178904,0.035123043,,,,,,,,,,
Volkswagen Group,Auto & Truck Manufacturers,Germany,79.5,221.9,21.5,328.7,17,http://www.forbes.com/companies/volkswagen-group/,0.065409188,0.096890491,,,,,,,,,,
Total,Oil & Gas Operations,France,132.4,216.2,15.9,213,18,http://www.forbes.com/companies/total/,0.074647887,0.073543016,,,,,,,,,,
Agricultural Bank of China,Regional Banks,China,154.8,62.4,14.4,1563.9,19,http://www.forbes.com/companies/agricultural-bank-of-china/,0.00920775,0.230769231,,,,,,,,,,
BNP Paribas,Major Banks,France,61.5,119,7.9,2539.1,20,http://www.forbes.com/companies/bnp-paribas/,0.003111339,0.066386555,,,,,,,,,,
Bank of China,Major Banks,China,129.1,60.8,15.8,1583.7,21,http://www.forbes.com/companies/bank-of-china/,0.009976637,0.259868421,,,,,,,,,,
Apple,Computer Hardware,United States,546,127.8,33,138.7,22,http://www.forbes.com/companies/apple/,0.237923576,0.258215962,,,,,,,,,,
Banco Santander,Major Banks,Spain,75.6,109.6,6.9,1624.7,23,http://www.forbes.com/companies/banco-santander/,0.004246938,0.062956204,,,,,,,,,,
Sinopec-China Petroleum,Oil & Gas Operations,China,104.2,391.4,11.6,179.8,24,http://www.forbes.com/companies/sinopec-china-petroleum/,0.064516129,0.0296372,,,,,,,,,,
Toyota Motor,Auto & Truck Manufacturers,Japan,147.9,228.5,4.9,358.3,25,http://www.forbes.com/companies/toyota-motor/,0.013675691,0.021444201,,,,,,,,,,
Samsung Electronics,Semiconductors,South Korea,162,142.4,11.5,133.7,26,http://www.forbes.com/companies/samsung-electronics/,0.086013463,0.080758427,,,,,,,,,,
ConocoPhillips,Oil & Gas Operations,United States,98.8,230.9,12.4,153.2,27,http://www.forbes.com/companies/conocophillips/,0.080939948,0.053702902,,,,,,,,,,
Vodafone,Telecommunications services,United Kingdom,131.2,73.5,12.8,239.2,28,http://www.forbes.com/companies/vodafone/,0.053511706,0.17414966,,,,,,,,,,
ENI,Oil & Gas Operations,Italy,97.6,143.2,8.9,178.7,29,http://www.forbes.com/companies/eni/,0.049804141,0.062150838,,,,,,,,,,
Itaú Unibanco Holding,Major Banks,Brazil,91.2,75.5,7.4,426.4,30,http://www.forbes.com/companies/itau-unibanco-holding/,0.017354597,0.098013245,,,,,,,,,,
China Mobile,Telecommunications services,Hong Kong-China,216.5,81.7,19.5,151.2,31,http://www.forbes.com/companies/china-mobile/,0.128968254,0.238678091,,,,,,,,,,
IBM,Computer Services,United States,238.7,106.9,15.9,116.4,32,http://www.forbes.com/companies/ibm/,0.136597938,0.148737138,,,,,,,,,,
AT&T,Telecommunications services,United States,187.3,126.7,3.9,270.3,33,http://www.forbes.com/companies/att/,0.014428413,0.030781373,,,,,,,,,,
Pfizer,Pharmaceuticals,United States,165.4,67.4,10,188,34,http://www.forbes.com/companies/pfizer/,0.053191489,0.148367953,,,,,,,,,,
Procter & Gamble,Household/Personal Care,United States,185.2,85.1,10.1,134.3,35,http://www.forbes.com/companies/procter-gamble/,0.075204765,0.118683901,,,,,,,,,,
Mitsubishi UFJ Financial,Major Banks,Japan,74.5,53.3,7,2478.8,36,http://www.forbes.com/companies/mitsubishi-ufj-financial/,0.002823947,0.131332083,,,,,,,,,,
Daimler,Auto & Truck Manufacturers,Germany,66.3,138,7.3,188.7,37,http://www.forbes.com/companies/daimler/,0.038685745,0.052898551,,,,,,,,,,
American Intl Group,Diversified Insurance,United States,50.3,64.2,17.8,555.8,38,http://www.forbes.com/companies/american-intl-group/,0.032025909,0.277258567,,,,,,,,,,
ING Group,Life & Health Insurance,Netherlands,35.8,139,7.5,1653,39,http://www.forbes.com/companies/ing-group/,0.004537205,0.053956835,,,,,,,,,,
Nestlé,Food Processing,Switzerland,205.4,89.2,10.1,119.4,40,http://www.forbes.com/companies/nestle/,0.084589615,0.1132287,,,,,,,,,,
Statoil,Oil & Gas Operations,Norway,89,111.6,13.1,127.8,41,http://www.forbes.com/companies/statoil/,0.102503912,0.117383513,,,,,,,,,,
Microsoft,Software & Programming,United States,273.5,72.1,23.5,112.2,42,http://www.forbes.com/companies/microsoft/,0.209447415,0.3259362,,,,,,,,,,
Banco Bradesco,Regional Banks,Brazil,65.3,79.8,5.9,397.1,43,http://www.forbes.com/companies/banco-bradesco/,0.014857718,0.073934837,,,,,,,,,,
Ford Motor,Auto & Truck Manufacturers,United States,47.5,136.3,20.2,178.3,44,http://www.forbes.com/companies/ford-motor/,0.113292204,0.148202494,,,,,,,,,,
AXA Group,Diversified Insurance,France,40.6,132.8,5.6,947.8,45,http://www.forbes.com/companies/axa-group/,0.005908419,0.042168675,,,,,,,,,,
Nippon Telegraph & Tel,Telecommunications services,Japan,60.8,124,6.1,226.6,45,http://www.forbes.com/companies/nippon-tel-tel/,0.026919682,0.049193548,,,,,,,,,,
GDF Suez,Electric Utilities,France,58.3,117.5,5.2,275.2,47,http://www.forbes.com/companies/gdf-suez/,0.018895349,0.044255319,,,,,,,,,,
Commonwealth Bank,Major Banks,Australia,81.6,49.5,6.9,713.7,47,http://www.forbes.com/companies/commonwealth-bank/,0.009667928,0.139393939,,,,,,,,,,
BHP Billiton,Diversified Metals & Mining,Australia,187.5,71.7,23.6,102.9,49,http://www.forbes.com/companies/bhp-billiton/,0.229348882,0.329149233,,,,,,,,,,
Siemens,Conglomerates,Germany,92,98.4,8.2,135.6,50,http://www.forbes.com/companies/siemens/,0.060471976,0.083333333,,,,,,,,,,
Allianz,Diversified Insurance,Germany,56.3,134.4,3.3,832.8,50,http://www.forbes.com/companies/allianz/,0.003962536,0.024553571,,,,,,,,,,
Deutsche Bank,Major Banks,Germany,47.3,65.7,5.4,2809.4,52,http://www.forbes.com/companies/deutsche-bank/,0.001922119,0.082191781,,,,,,,,,,
